id,label
0.tif,1
1.tif,0
2.tif,0
3.tif,1
4.tif,0
5.tif,0
6.tif,1
7.tif,0
8.tif,0
9.tif,1
10.tif,0
11.tif,0
12.tif,1
13.tif,0
14.tif,0
15.tif,1
16.tif,0
17.tif,0
18.tif,1
19.tif,0
20.tif,0
21.tif,1
22.tif,0
23.tif,0
24.tif,1
25.tif,0
26.tif,0
27.tif,1
28.tif,0
29.tif,0
30.tif,1
31.tif,0
32.tif,0
33.tif,1
34.tif,0
35.tif,0
36.tif,1
37.tif,0
38.tif,0
39.tif,1
40.tif,0
41.tif,0
42.tif,1
43.tif,0
44.tif,0
45.tif,1
46.tif,0
47.tif,0
48.tif,1
49.tif,0
50.tif,0
51.tif,1
52.tif,0
53.tif,0
54.tif,1
55.tif,0
56.tif,0
57.tif,1
58.tif,0
59.tif,0
60.tif,1
61.tif,0
62.tif,0
63.tif,1
64.tif,0
65.tif,0
66.tif,1
67.tif,0
68.tif,0
69.tif,1
70.tif,0
71.tif,0
72.tif,1
73.tif,0
74.tif,0
75.tif,1
76.tif,0
77.tif,0
78.tif,1
79.tif,0
80.tif,0
81.tif,1
82.tif,0
83.tif,0
84.tif,1
85.tif,0
86.tif,0
87.tif,1
88.tif,0
89.tif,0
90.tif,1
91.tif,0
92.tif,0
93.tif,1
94.tif,0
95.tif,0
96.tif,1
97.tif,0
98.tif,0
99.tif,1
100.tif,0
101.tif,0
102.tif,1
103.tif,0
104.tif,0
105.tif,1
106.tif,0
107.tif,0
108.tif,1
109.tif,0
110.tif,0
111.tif,1
112.tif,0
113.tif,0
114.tif,1
115.tif,0
116.tif,0
117.tif,1
118.tif,0
119.tif,0
120.tif,1
121.tif,0
122.tif,0
123.tif,1
124.tif,0
125.tif,0
126.tif,1
127.tif,0
128.tif,0
129.tif,1
130.tif,0
131.tif,0
132.tif,1
133.tif,0
134.tif,0
135.tif,1
136.tif,0
137.tif,0
138.tif,1
139.tif,0
140.tif,0
141.tif,1
142.tif,0
143.tif,0
144.tif,1
145.tif,0
146.tif,0
147.tif,1
148.tif,0
149.tif,0
150.tif,1
151.tif,0
152.tif,0
153.tif,1
154.tif,0
155.tif,0
156.tif,1
157.tif,0
158.tif,0
159.tif,1
160.tif,0
161.tif,0
162.tif,1
163.tif,0
164.tif,0
165.tif,1
166.tif,0
167.tif,0
168.tif,1
169.tif,0
170.tif,0
171.tif,1
172.tif,0
173.tif,0
174.tif,1
175.tif,0
176.tif,0
177.tif,1
178.tif,0
179.tif,0
180.tif,1
181.tif,0
182.tif,0
183.tif,1
184.tif,0
185.tif,0
186.tif,1
187.tif,0
188.tif,0
189.tif,1
190.tif,0
191.tif,0
192.tif,1
193.tif,0
194.tif,0
195.tif,1
196.tif,0
197.tif,0
198.tif,1
199.tif,0
200.tif,0
201.tif,1
202.tif,0
203.tif,0
204.tif,1
205.tif,0
206.tif,0
207.tif,1
208.tif,0
209.tif,0
210.tif,1
211.tif,0
212.tif,0
213.tif,1
214.tif,0
215.tif,0
216.tif,1
217.tif,0
218.tif,0
219.tif,1
220.tif,0
221.tif,0
222.tif,1
223.tif,0
224.tif,0
225.tif,1
226.tif,0
227.tif,0
228.tif,1
229.tif,0
230.tif,0
231.tif,1
232.tif,0
233.tif,0
234.tif,1
235.tif,0
236.tif,0
237.tif,1
238.tif,0
239.tif,0
240.tif,1
241.tif,0
242.tif,0
243.tif,1
244.tif,0
245.tif,0
246.tif,1
247.tif,0
248.tif,0
249.tif,1
250.tif,0
251.tif,0
252.tif,1
253.tif,0
254.tif,0
255.tif,1
256.tif,0
257.tif,0
258.tif,1
259.tif,0
260.tif,0
261.tif,1
262.tif,0
263.tif,0
264.tif,1
265.tif,0
266.tif,0
267.tif,1
268.tif,0
269.tif,0
270.tif,1
271.tif,0
272.tif,0
273.tif,1
274.tif,0
275.tif,0
276.tif,1
277.tif,0
278.tif,0
279.tif,1
280.tif,0
281.tif,0
282.tif,1
283.tif,0
284.tif,0
285.tif,1
286.tif,0
287.tif,0
288.tif,1
289.tif,0
290.tif,0
291.tif,1
292.tif,0
293.tif,0
294.tif,1
295.tif,0
296.tif,0
297.tif,1
298.tif,0
299.tif,0
300.tif,1
301.tif,0
302.tif,0
303.tif,1
304.tif,0
305.tif,0
306.tif,1
307.tif,0
308.tif,0
309.tif,1
310.tif,0
311.tif,0
312.tif,1
313.tif,0
314.tif,0
315.tif,1
316.tif,0
317.tif,0
318.tif,1
319.tif,0
320.tif,0
321.tif,1
322.tif,0
323.tif,0
324.tif,1
325.tif,0
326.tif,0
327.tif,1
328.tif,0
329.tif,0
330.tif,1
331.tif,0
332.tif,0
333.tif,1
334.tif,0
335.tif,0
336.tif,1
337.tif,0
338.tif,0
339.tif,1
340.tif,0
341.tif,0
342.tif,1
343.tif,0
344.tif,0
345.tif,1
346.tif,0
347.tif,0
348.tif,1
349.tif,0
350.tif,0
351.tif,1
352.tif,0
353.tif,0
354.tif,1
355.tif,0
356.tif,0
357.tif,1
358.tif,0
359.tif,0
360.tif,1
361.tif,0
362.tif,0
363.tif,1
364.tif,0
365.tif,0
366.tif,1
367.tif,0
368.tif,0
369.tif,1
370.tif,0
371.tif,0
372.tif,1
373.tif,0
374.tif,0
375.tif,1
376.tif,0
377.tif,0
378.tif,1
379.tif,0
380.tif,0
381.tif,1
382.tif,0
383.tif,0
384.tif,1
385.tif,0
386.tif,0
387.tif,1
388.tif,0
389.tif,0
390.tif,1
391.tif,0
392.tif,0
393.tif,1
394.tif,0
395.tif,0
396.tif,1
397.tif,0
398.tif,0
399.tif,1
400.tif,0
401.tif,0
402.tif,1
403.tif,0
404.tif,0
405.tif,1
406.tif,0
407.tif,0
408.tif,1
409.tif,0
410.tif,0
411.tif,1
412.tif,0
413.tif,0
414.tif,1
415.tif,0
416.tif,0
417.tif,1
418.tif,0
419.tif,0
420.tif,1
421.tif,0
422.tif,0
423.tif,1
424.tif,0
425.tif,0
426.tif,1
427.tif,0
428.tif,0
429.tif,1
430.tif,0
431.tif,0
432.tif,1
433.tif,0
434.tif,0
435.tif,1
436.tif,0
437.tif,0
438.tif,1
439.tif,0
440.tif,0
441.tif,1
442.tif,0
443.tif,0
444.tif,1
445.tif,0
446.tif,0
447.tif,1
448.tif,0
449.tif,0
450.tif,1
451.tif,0
452.tif,0
453.tif,1
454.tif,0
455.tif,0
456.tif,1
457.tif,0
458.tif,0
459.tif,1
460.tif,0
461.tif,0
462.tif,1
463.tif,0
464.tif,0
465.tif,1
466.tif,0
467.tif,0
468.tif,1
469.tif,0
470.tif,0
471.tif,1
472.tif,0
473.tif,0
474.tif,1
475.tif,0
476.tif,0
477.tif,1
478.tif,0
479.tif,0
480.tif,1
481.tif,0
482.tif,0
483.tif,1
484.tif,0
485.tif,0
486.tif,1
487.tif,0
488.tif,0
489.tif,1
490.tif,0
491.tif,0
492.tif,1
493.tif,0
494.tif,0
495.tif,1
496.tif,0
497.tif,0
498.tif,1
499.tif,0
500.tif,0
501.tif,1
502.tif,0
503.tif,0
504.tif,1
505.tif,0
506.tif,0
